# Event ID, Origin time, Easting [m], Northing [m], Altitude [m], Magnitude,
1 2022/06/22 05:23:57.680 -132.34618 -74.39619 1349.675 -4.12
2 2022/06/22 05:36:09.210 -126.85117 -71.78628 1352.315 -4.41
3 2022/06/22 05:38:17.725 -131.98112 -73.07102 1353.964 -3.65
4 2022/06/22 05:39:21.331 -130.23899 -72.26189 1354.139 -4.08
5 2022/06/22 05:39:47.167 -130.22273 -71.54240 1352.878 -4.49
6 2022/06/22 05:40:03.498 -126.16427 -73.70694 1354.009 -4.28
7 2022/06/22 05:40:07.226 -130.12562 -72.34915 1353.664 -4.27
8 2022/06/22 05:40:07.260 -127.08490 -73.95879 1350.219 -4.54
9 2022/06/22 05:42:23.995 -130.39313 -70.34365 1351.562 -4.31
10 2022/06/22 05:42:34.371 -129.37156 -71.80253 1352.948 -4.02
11 2022/06/22 05:42:51.486 -129.49080 -71.01072 1352.501 -4.14
12 2022/06/22 05:43:03.582 -126.59262 -72.10060 1352.563 -4.28
13 2022/06/22 05:47:54.899 -133.34096 -73.75321 1350.597 -4.21
14 2022/06/22 05:48:12.820 -129.62992 -71.20765 1352.384 -4.32
15 2022/06/22 05:48:37.316 -127.85274 -71.88674 1355.461 -4.40
16 2022/06/22 05:48:38.754 -129.51330 -71.17280 1352.685 -4.23
17 2022/06/22 05:48:41.570 -127.58092 -72.24301 1356.159 -4.12
18 2022/06/22 05:49:01.082 -129.63055 -70.42880 1352.594 -4.38
19 2022/06/22 05:49:05.269 -127.11893 -71.09306 1355.807 -4.27
20 2022/06/22 05:49:15.853 -130.99701 -69.97087 1352.582 -4.52
21 2022/06/22 05:49:49.955 -130.32301 -70.78305 1352.300 -4.38
22 2022/06/22 05:49:59.357 -127.92317 -71.61547 1354.721 -3.70
23 2022/06/22 05:52:57.074 -128.85901 -72.16718 1354.494 -3.94
24 2022/06/22 05:53:35.944 -131.08080 -72.63958 1353.600 -3.96
25 2022/06/22 05:55:15.984 -126.05123 -71.64014 1351.562 -4.42
26 2022/06/22 05:55:48.212 -130.08860 -72.10184 1354.587 -4.46
27 2022/06/22 05:58:12.527 -128.94278 -70.53283 1352.098 -4.23
